id	filename	md5	size	state
978aff6e-f108-4615-8305-431f1bb3f7f8	TCGA-91-7771-01A-01-TS1.42bc9a02-3c6e-483d-9419-8971a7e285b1.svs	c1a3386411fe5d680487793c25319339	172794315	live
71406660-ed76-4405-af51-215bf43455da	TCGA-DJ-A2PO-01A-02-TSB.144A3F6C-0427-4BB7-AD32-012EF988A360.svs	b1045e9f1954f5e23332c3c5fe9e27f3	197808325	live
e00382d3-f6df-4c64-9005-e536f80ec0fc	TCGA-BR-4292-11A-01-BS1.8aad0a56-fefa-487f-a8d7-a3175722c7ce.svs	034fe8e1b476cd0d1e5a45f794cc571b	339858347	live
fed2ba4d-fb36-44af-adaa-76445c07d78b	TCGA-K4-A5RJ-01A-01-TSA.E0223893-09F7-46BF-9B9A-EEFBE954991C.svs	452e4216321aa5d443be19bad031363f	188796685	live
36e8e1ab-6c19-4d07-8eaf-854a8538095c	TCGA-F7-A61S-01A-01-TSA.CB0AD432-82A6-41CF-84B6-B5A8B2F45387.svs	dc74dded214e2a6cb6f1eb2795c3bba7	370176541	live
b0b31141-fab3-4584-b9f3-b4b05633b455	TCGA-TQ-A8XE-01A-01-TS1.E5456D59-D729-4804-BABD-6938F8FD1F80.svs	3898335888e1ec0693ebc6be4d1ca6a5	293063779	live
3ce81acf-ecd6-420d-92a6-c10c5cd5d8f0	TCGA-E2-A10E-01A-01-BS1.17e4f40d-9b13-4a81-99f1-1dddbc4c313f.svs	1ccd57223e8bb77d734c2b3d479a02c3	343973429	live
6f25583b-a518-49d4-91f0-573965a81eaf	TCGA-C5-A3HF-01A-01-TSA.F8FD7A86-1359-40A5-B35F-7708C20EB2A7.svs	ee948ac92a2260a9d874c26dbae07e4d	300632509	live
cccdf710-74c4-4773-b8bf-d3c9611f446a	TCGA-CV-5442-01A-01-BS1.e1b1e54d-3c32-4bf9-a6bf-93cb68b2d1a7.svs	b22463db94a790011c10bd74f74e50e7	34606429	live
10b4b192-007c-4347-9a8d-3135624fe952	TCGA-BH-A0BF-11A-02-TSB.6e4bf881-a29f-4fb4-b38c-5bebe44368ec.svs	f52ad22556bf2913226ff73f6ce8ce99	95835175	live
232468ba-8a4c-4ffb-80db-eaee5cfc7c27	TCGA-CF-A47S-01A-01-TSA.7377793C-8D66-4251-9A78-861512FFAD68.svs	5b3866fcec8d6f0aff30c1534bbdafb9	216153167	live
a1a1a242-639d-4b48-9d63-3f1fe7148190	TCGA-3N-A9WD-06A-01-TSA.FA0343B4-3FBC-4AA6-90A6-C1424884286F.svs	63e3c07aa6232b11d97a037cbac97f96	236051209	live
5e973d9d-c638-4b88-887a-07c56853848c	TCGA-55-8508-01A-01-TS1.57e44e2e-5005-4517-9256-7e8757428e9f.svs	0d83513d4d12f20a81bc7d9ef2bdc6c3	74679577	live
145871c5-ae68-4ee6-be97-b70794c17d27	TCGA-BC-A110-01A-01-BS1.61d822ba-c177-4fad-b5b7-d71a73b9127d.svs	4aa759d0d8ea220bd135ba25dd90e0e2	392605933	live
a5ef0781-cd5f-4069-95e1-53d6bfbb07a8	TCGA-CH-5739-01A-01-BS1.a927a903-38a7-47ff-a7c9-723dba17e8a1.svs	9de911b2ba087f12ba20c9228d8ff8ff	83012691	live
8dfe011f-63b1-471b-9e11-33613214b235	TCGA-CH-5788-01A-01-BS1.c4e36368-30be-4dc8-9931-279afeeea401.svs	aee2abfc579eb1ab3a80d6f9a1dadab6	39579223	live
1fe0a121-f118-4f19-9cc0-b2dd898e22a5	TCGA-AR-A1AS-01A-01-TSA.235f24b3-d72a-419e-8f5c-ffc808dc06be.svs	f6e61b740d4220a125d00a272501a3de	255252995	live
08b1db0a-37d4-4249-91a8-f39406e36183	TCGA-BH-A1FD-11B-02-TSB.8611282b-6d91-4d3c-b1e1-54d96cb06bff.svs	0b7cb75fb238c8071b683781a3a9b74d	61017403	live
a92a444a-e37f-4ce7-ba44-e29aea0f5dab	TCGA-VS-A9V0-01A-01-TSA.BE4B2BD0-7EB0-4F7F-953C-0E097BE13DD7.svs	78ed8570c38b2410fb4b729a63fbe1b7	218006601	live
2b3ecea8-87e8-453f-a5d6-68f332cc517b	TCGA-BG-A0YU-01A-02-BSB.8d1f9efc-9ddc-4a6f-a53c-464c157d8bd0.svs	71fa338fa7f49ecff6e8a190aafc75f4	137695327	live
b4ac731a-3676-447f-b5b1-979b6f825469	TCGA-CN-4742-01A-01-BS1.13979d28-6707-43fa-a443-6164ad594e92.svs	db102ac215f720dd5c0145a0b2afc4a4	193052291	live
edb0515e-2a38-424b-b624-c3619e2647fa	TCGA-AL-3468-01A-01-BS1.36f9b924-519d-4f52-b591-ca88bf464fcf.svs	fb4f1f6f70b47abb4d238a3c6fa25059	109294183	live
4bfbf7ed-3d7a-44e9-bae0-acff4e30cbf2	TCGA-25-1323-01A-01-TS1.a8ee5dae-63b9-4972-be8b-e1ad21e2d3c4.svs	41fb769d62a7ec3a53958d2a7b07a516	142335581	live
32fdb4a7-3afb-4925-8f16-0cd499686ac3	TCGA-BC-A10U-01A-01-BSA.f4aa8e25-6c8e-492d-997b-4ade187a46ee.svs	ea5499fc801c55fc1c2546e764646a33	366192975	live
b1953d08-5998-488f-8a13-4252aedc8105	TCGA-E7-A7PW-01A-01-TSA.A1A3346B-B696-4A4B-8C8F-229764031E85.svs	2c897a806b147f672609ad0d93f0c90e	222563209	live
733d8f37-6ef6-45a6-af5b-08bbca95e02c	TCGA-UF-A7JK-01A-01-TS1.13FC3194-D549-47D0-A548-FD4B54B22046.svs	995c807c193d7680aae096996f5f4c37	271347661	live
ad50bfe3-f40d-4dae-9ee8-7860888092af	TCGA-AA-A02Y-01A-04-BS4.a958d556-cd4f-4b7c-b824-aae42c7a5e2b.svs	3c4a2b8359ff78e15adc339c9969c911	433170689	live
0214eaf5-e59c-46ec-bcce-c77fd72a92cb	TCGA-55-8512-11A-01-TS1.2b5d1fd4-154b-41f9-ae81-fc54b7fb567c.svs	2e93b4858fbc1cb49e0e07d175089247	93874711	live
fd3cfcd7-2164-42ab-9a57-c32d9df7e40a	TCGA-J4-A67M-01A-01-TS1.0C583107-5D6D-48F1-8EC5-8108C90D5263.svs	8cd3cd96736aec6e5de55e6cec9c9af7	655039249	live
ee0afb6e-7519-426b-827f-6a1a1dfaec0f	TCGA-4R-AA8I-01A-01-TSA.80DCD322-2FEC-4120-87B7-62C500604831.svs	e1e5950daca615c993c44947536e7f47	498905371	live
740d5471-4bdb-4d2f-a93b-928942af8b80	TCGA-29-1770-01A-01-BS1.60fcddf8-3637-40ae-8ab1-135c28d702e2.svs	4ad84b72f408b77a3e50b57178d8b63d	231737747	live
04514eb7-3be7-42c8-84fc-feffea464570	TCGA-EA-A5ZF-01A-01-TSA.A051D680-81B7-4AE7-A94C-AA14EB39C985.svs	51833d623e4f11328bb3992f7c16f629	159342407	live
ac6e18e3-5a07-46c2-b897-e5a76b3473c2	TCGA-AC-A6IV-01A-01-TS1.7FBB836B-E6D5-4883-B323-0D6DE3AD8FF5.svs	a5c2e7cf4d5ac3599d4fc27749db3323	149007549	live
1b9d63dc-59b0-44ac-83e0-c46c5d2fbbe2	TCGA-FG-6692-01A-01-TS1.6d72bb95-7d79-4afc-ac04-afaf6933f74c.svs	81d09a90be0bae5cc4c6e7bebd591d05	17393309	live
5864a424-435a-4756-be66-e25a916aa148	TCGA-86-7954-11A-01-TS1.f1d64206-9b2c-4b6a-8444-e55c9b67abda.svs	55d03adbcdf772e17aa1f3ee680da78a	175098575	live
de294f69-5cdc-4ce9-b1ae-eb60c68494e6	TCGA-BH-A0BJ-11A-02-BSB.16f9156d-b101-43bd-86fb-68e50c4c655d.svs	62ae967ce7e07f75f2b506b3408f3554	63248405	live
3ea6b115-5d8f-4e31-9783-0cae34d3fca0	TCGA-A2-A0EX-01A-02-MSB.8a884510-c00e-442d-bf13-1eb36f4ee10b.svs	6712294e7e8c2c0e9e6284ef6161dc54	271950909	live
8803f698-96bc-4fa5-b222-aef5aac4c1a5	TCGA-L5-A43I-11A-01-TSA.7502BF01-FBAE-4881-A846-8FE3351AAC79.svs	86fa0e0f6b370b3bd51494cc04d47604	52339829	live
d1dc7de3-1706-4bc3-bf29-82a929d8f447	TCGA-A3-3323-01A-02-BS2.92c6fa5e-4c91-4e51-850a-8a9160446aeb.svs	5c7ad851456c40b680705f268879d144	210159961	live
79388e3c-66f1-4e9a-a396-57561f51627d	TCGA-19-2624-01A-01-TS1.d52c2d3f-33c6-408a-b6e0-96cf85e36a87.svs	3545d573e90d6db307c41b11721a2ff8	32253469	live
3b436dcc-9a32-4828-b17d-c61f23e77049	TCGA-BS-A0UF-01A-01-TS1.84db9b9e-1987-4f23-b6ab-4b82362b6613.svs	50e42801f8cfc435fd117e6320246869	260159027	live
cb8c6aac-8cce-4e8c-a86a-2e8c09eddd8f	TCGA-50-5944-01A-01-TS1.f05f3c1f-13eb-48fe-b6fa-55c426792f17.svs	6da580a8a02ddacc2b350a077c663953	110083123	live
678d0497-ea25-48aa-b3f6-ba8a53470b95	TCGA-DB-A64U-01A-01-TSA.C68C9ACC-B011-4914-B035-56D6C846BFEF.svs	aeec1ac541fba397e124b19fd3ac7279	237644133	live
88a5f3fa-c4f6-445b-9f5b-73f04f9d9c7b	TCGA-LN-A8I1-01A-01-TSA.9F9815CD-2E3B-49D0-BBF5-C8305A1FD8F5.svs	eb34efe3ec7244e1956b4579a20c1797	383553369	live
2b72a443-4921-422d-bed3-dea4ad3ba9c8	TCGA-31-1946-01A-01-BS1.96e4efe5-cf1e-42eb-bb15-b3e7711fe916.svs	67b9130027c10916960a4fe70118daac	187822829	live
181ab497-32f7-4563-aac6-3890436a4e1d	TCGA-CR-7398-01A-01-TS1.3aef998b-046a-4d86-a8ee-42e771bc6d6d.svs	de67119482554517d33751be3ec16ce1	8310986	live
b94b5ac0-5eae-40ce-99e6-503e2150a670	TCGA-A2-A3XZ-01A-04-TSD.F4F20F43-4A8B-4697-A46A-E43250604983.svs	67ad5ad0295e214ad21dfe668576ca5e	224116607	live
52cb418d-caa1-4731-87e3-e3ee6e5f3c27	TCGA-CH-5791-01A-01-TS1.3f0ef12a-4db6-4cd5-a5f0-5247e88691fd.svs	69b32747ff446b6da7b4d38b0228fd23	47503555	live
c7a3e130-aff4-4501-9372-a426c5999f72	TCGA-FT-A3EE-01A-01-TS1.DBFD6283-7138-44B2-B4A0-B36C5B6E386D.svs	c7c808b2a49c8dcaf1e71c5f3b4f4c90	319966095	live
fad57bdd-415b-484e-a628-8d2c20699561	TCGA-10-0931-01A-01-TS1.f6dbb223-2348-40fe-8da2-e93c3071d823.svs	95a22021224f511458a156dbfb2f0e36	57186197	live
4b4a1fc1-db88-45cc-9930-4cbdec43ddf2	TCGA-CG-4460-01A-01-BS1.f25fdf8c-1dfe-474f-9092-df8bddffcedd.svs	e1d5d827a7093f3b1466579039937b20	140795841	live
34284965-9bc8-4626-9f4a-f8731541a249	TCGA-AA-3841-01A-01-BS1.f31ab5eb-febf-48f1-89ec-8e1b200d6771.svs	9f4a56e37a4c0f0fef8170b1ba990f61	64555517	live
254207e1-68de-4d9f-9a57-d5ab826c734c	TCGA-CJ-4634-01A-01-BS1.6a31325f-2227-4d01-8210-1dcb69243df4.svs	c6c332cbb7fd5d0bb2f7f01964b23f02	334666247	live
e68eb062-043f-487c-8a52-a0fd54f8891a	TCGA-YG-AA3N-01A-01-TS1.8A445D00-DBCD-4B9F-8951-6A7CD7B277D5.svs	89fbbaca9c95f6eb643bb84d863ff232	276791807	live
4dc75609-309c-4f58-8732-d72ff6f79d96	TCGA-VS-A954-01A-01-TS1.33926C20-EA65-4ED1-B9DA-DACAB54FD8BF.svs	c62637601d4142d351298bc381527740	303752009	live
b21eb12a-53f8-4269-9b0b-176a70d86f0b	TCGA-CD-A487-01A-02-TSB.837F195A-EE02-4589-86B7-DB8D8BA46F30.svs	7632142687a5dd026db829b85f377804	239122339	live
5f707356-f249-4da6-8e18-d83073c60470	TCGA-29-2431-01A-01-BS1.d2999484-a99a-4beb-aa23-7b01911d4244.svs	b7bcc6be77d1dd7cb4540dc948efb712	76354627	live
9b8e7a48-43cb-4515-a355-4c5485766dc6	TCGA-C5-A1MI-01A-01-TSA.b31684b1-8b01-4c30-902f-bf1c973fb226.svs	e8006f584b8e9f9822a737b03c9b1d4c	159491469	live
53ed2096-0c37-47f6-9561-d41b0d57de49	TCGA-EJ-5515-01A-01-TS1.8eb1a1ad-7b80-49cd-b963-0fcdab9e667f.svs	380850b44ec121118a73978abe389cdf	147057593	live
96cc23de-f250-4bef-a364-93cbe124ceb4	TCGA-AF-4110-01A-01-TS1.dac1d57a-ad62-45a4-85b0-f93c52860179.svs	9bf459daffb6ea29c8c5a1fe980a3c4b	22109043	live
d7214b02-2cca-4e24-bfd9-f52663568532	TCGA-HT-A61A-01A-01-TSA.07D06BDE-21EF-4EE8-86FF-1CAE6981B357.svs	6c2792f0745fd5807e73da3307c95ce8	361017043	live
b9804683-e394-4b50-9c51-b6c066d79504	TCGA-EI-6510-01A-01-TS1.f66017aa-0238-423e-8617-c6c24bef6f30.svs	4802f16e1ce23c09112abcfdb06cb948	49283393	live
6c987db7-8075-4b9b-a03b-7cd96996add7	TCGA-EK-A3GJ-01A-02-TSB.09969184-6D2B-4C28-AFF6-AB0FA8812483.svs	24675fa95bbd197c4b82b65a65a8653d	167678006	live
ff74a50b-bfed-4af5-a857-431794b038e9	TCGA-49-AARE-01A-01-TSA.C309E108-9AC1-4554-9A48-BF330ECD1D98.svs	c6e92e3767f89a235aa7a73e06edf3f8	92202741	live
07b36e97-2e93-4345-94d3-867b046edc56	TCGA-24-2038-01A-01-BS1.bfb2b2d1-9854-418f-b254-834554b1f0aa.svs	513a79d1c3aeaf3af88d42b6f93e04ff	102016699	live
e82f17e7-f3c4-4668-a81b-9faf967bdcbb	TCGA-66-2783-11A-01-TS1.c2f0ff19-a0cb-4748-ac7b-7dbfd85cba99.svs	bf27e5cc8a96f2cccd4cb7f7ea148a8d	67931211	live
c6361bee-03cf-4a09-aefe-fecff9676d4d	TCGA-KL-8326-01A-01-BS1.afaf1dee-3917-48c6-891d-274681744cc3.svs	5e721904b4785ca3d590faa0d835966c	1294033741	live
6c1f3ab9-c0c5-4d40-9db7-73290b47de90	TCGA-XR-A8TC-01A-01-TS1.C6DCF1A0-1576-4A56-A589-978766F48A24.svs	23436ea4e105d4d5ba567e71a3f41ca4	194768185	live
15641e52-7cb5-468c-ba40-9d81027a0d4d	TCGA-16-1048-01B-01-BS1.c39cf5d9-14d7-4f41-81aa-2c9a1563d1e4.svs	302b9b357b537292c836165dca20dee4	16977537	live
71e18b5c-2210-49d1-9c03-91c5d51f9603	TCGA-E8-A2JQ-01A-01-TSA.C7DF7487-A7FD-4F54-B710-4CA867975CE2.svs	5a1a923a787daa1368d4be39c9dbdae6	399214465	live
fd32fc96-8e95-4e8e-ac97-38dd2af230c6	TCGA-61-2000-11A-01-TS1.c167826c-f86a-446e-811e-b5c3f59c33a1.svs	2571d43308484f577a1bc08fd788c2d8	147977191	live
0e7eedff-194e-4f20-9b24-c9ac9533dd37	TCGA-B0-5713-11A-01-TS1.46e0ae33-474f-4ad8-95e9-359c05a8a272.svs	6bbd7a583984fe10098661cff0c5291b	118286061	live
8a51a8ee-129b-4bc7-af7d-c071e7ff55ba	TCGA-EA-A3HR-01A-01-TSA.BF26D24D-F4AE-44A7-BED3-16CD77A350CB.svs	dbdcbcb7cd9141ceb8ebec7d2204ef7f	358454545	live
db677822-a34b-4799-938c-837b99c9cadb	TCGA-09-2045-11A-01-TS1.f1a1074f-b702-4947-b531-6cbbd9c4b710.svs	cbe2ba651c21c8fb3a39f049219b01a6	65681597	live
00de95d1-946a-4aec-bf65-67b914fa00b4	TCGA-G9-6384-01A-01-BS1.6ce38e25-bc4c-4bf9-9a22-59f199d3967d.svs	f59fbbe89ee6bf219fe0edacc8ee43f4	235103809	live
7d9184ba-0da6-4128-a4aa-0b092e66e9ab	TCGA-12-0772-01A-01-TS1.4e1a19df-5354-470f-8e4e-827d5435c248.svs	a22e00d1c869fcf6a4ebda1c407f11ea	230950471	live
bccd12ca-283b-4713-a870-68304ddf1401	TCGA-AK-3444-01A-01-TS1.7bcd78f7-4d83-464c-a2e3-58e5e7feb71b.svs	bb5d9bf09f9fc172491909fe28443311	75563191	live
7d7edf51-5de9-4421-9f02-00c6112cb47a	TCGA-2J-AAB8-01A-01-TSA.62840521-53CE-4FE7-B653-892E62CFC996.svs	d6581f77d481df8a6998d63695dee7c2	198496059	live
31f60c57-955e-499a-8963-8fe16755b595	TCGA-CJ-4897-11A-01-TS1.96dc0e9c-3fee-492a-84a2-2d7781480dbc.svs	112a02340e8b49fcf5ecb74e17940735	286451859	live
a542da36-c60f-4133-b774-31f59c238a69	TCGA-RA-A741-01A-01-TS1.9F942A46-F417-4E77-9B91-7908F6FEBB35.svs	0e732bf76c388a082170e08a3a91a477	246540253	live
697abb18-fc02-4f09-aa4f-49c9382cab0f	TCGA-EF-5831-01A-01-BS1.255af219-730f-4146-817f-1ade9a56462f.svs	8af1ceea9f13ee8869b3eb3e1e6c53c1	101648847	live
17437949-33be-4fff-b884-7fd75dffd9b9	TCGA-IR-A3LA-01A-01-TSA.987BCDCC-4B6A-4FBC-A25C-8D449EA12390.svs	186ea912156ac3f2f98d321b0c386ac3	172955751	live
6b2bf33c-be49-42f1-9a70-85dc668f7b80	TCGA-GS-A9TQ-01A-01-TS1.EEDFEBF7-6F4B-404D-9F44-0CBCA3DD959D.svs	f3498bdcd5131078c07df7e36fc49bb7	512479259	live
a9c5ffa8-0c9d-479e-a4a0-451f55e5226d	TCGA-QK-A64Z-01A-01-TSA.98ADDFD7-8C88-4704-9C70-60106C5903E2.svs	d2fb12acebdb72462f1253ed6df5395b	402377141	live
c8119054-41de-4493-86fd-42dd082b5e16	TCGA-HT-7855-01A-01-TS1.c5d1b778-4006-4ca3-8d14-c4622caf5cae.svs	421782d941d08887081ce72840b988ae	141953449	live
94aa115d-8633-4068-a5ce-22b5503f002e	TCGA-86-8281-01A-01-TS1.fbde9bd8-5f55-45e4-9af6-077b2cca496c.svs	96ee65089a6eb2605630901d1c540044	478755431	live
d99e5712-4d76-4808-87f0-465ea3a084b3	TCGA-BA-A6DD-01A-01-TS1.A49E45E1-4FF5-4302-A327-E2F4FE778B94.svs	ae8c65a366ce21d9a65e389242c8a829	202743973	live
f611a2c3-c033-4acc-bf33-2bcc689f6e9b	TCGA-55-6712-01A-01-TS1.8be99f1f-344e-477c-a657-4abccfa3b559.svs	6334c862cc25569beb990ffc17a460d0	93952947	live
274c9110-6a25-482f-846e-58ffac46a028	TCGA-BC-A10W-01A-01-BS1.295e1919-7da3-454a-ac81-a50abcf635a5.svs	3b2410595fab3c5089617b2ea4ddc8b6	535602385	live
220fd252-e4c5-4cfc-a009-4a4392b1830c	TCGA-C5-A1MP-01A-01-TSA.05ee4790-0ce6-4d8f-be68-c81249e80204.svs	6f041ddedfe16b5407ab82a804fe4a7e	374748101	live
e808dfb9-076a-47cf-a3e1-de90af7e261d	TCGA-73-4670-01A-01-TS1.3a37c541-d9b6-4a33-9249-34bb1efec740.svs	62c473f45c1c62ff8551543f1f525aef	37264347	live
783f623f-4486-4b88-905f-447b32caea5f	TCGA-L5-A43H-01A-01-TSA.983EE71D-8101-4318-8085-1AABF4376112.svs	8d4ee3558c4f0a7772c145d6eee9dad2	127093185	live
f39b61d6-d147-444b-aeb5-57ce542ef3f9	TCGA-G4-6302-01A-01-BS1.ba9bba72-6679-482a-9714-d67686a419a0.svs	3e9e0f07f47a638f3c4784c2eb467917	177754669	live
b642a126-6d7e-4a8f-8e23-1e6f7bb5b6a6	TCGA-A7-A13E-01A-01-TSA.4f107ed6-13b7-4685-9baf-d7ba5a4adeff.svs	0cef631cfef837bd87a6ece036ecfae7	213173285	live
3f8a7cf8-73cb-48b3-afd8-f5606a4047ea	TCGA-CN-4740-01A-01-TS1.57d7c810-be71-4502-bc41-d54234e5f9c3.svs	d0b117080729e5f5ba42d46e98687bff	38291093	live
23937cf2-2058-492d-83fc-36b6b8514cef	TCGA-B1-A47O-01A-01-TSA.2C8982BC-6860-4AB0-ADC1-AE5A5C6EFB31.svs	2e655dac5ef1d00aeb192093008a3c94	240294607	live
b23cdb6c-9d75-44eb-b18d-1dccc6ca160a	TCGA-34-5241-01A-01-TS1.f78f23b2-d1fc-477b-b05e-72938c471136.svs	4d96ad3032b8b1dd63b6c85f587be9d6	232885071	live
a84daa36-4193-4359-a3ee-8d8415582894	TCGA-EM-A1YC-11A-01-TSA.ceb9de6f-a49a-45a3-bc78-a38e44295844.svs	e60a44e65ff5457c5f65f6f0792b6348	57667795	live
5a271f37-09ef-47c2-8377-c72a45d412b8	TCGA-WE-A8JZ-06A-01-TSA.CC726080-198D-4E79-89BA-06F12510A417.svs	3e577fbe687721c922b5a854170e9195	237140937	live
26371f0e-1742-4d1f-84f5-43edb3dbeaa8	TCGA-BR-4294-11A-01-TS1.59a111e7-01e2-40c1-918c-25449d7dcec5.svs	561b26173ac9b861dae1b9fd2d9627d1	124273839	live
3bf7baf9-9399-4d4d-9c16-9ae74a52e8aa	TCGA-AG-3581-01A-01-TS1.5c4fd817-2672-405b-b9b5-7d2773738600.svs	33707515aaf2aa72e2b81ae655701d57	76957627	live
320cdc85-cf64-4fee-94b3-09d15db6019b	TCGA-CG-4474-01A-01-BS1.157edacb-ea38-4969-baae-eeb9f1464390.svs	8eb9b991e496a6691cd04d425b892f5a	165321599	live
d57adff5-c39e-403d-ba74-d8dd82077f50	TCGA-KL-8329-01A-01-TS1.be7430ff-15f5-48ef-abd8-65fc15be9866.svs	6f0628f230a0ffeac680b3c63d618e6c	1747276089	live
75df7952-f27e-4561-93e9-a77b17efa71f	TCGA-CC-A9FS-01A-01-TSA.636005C4-3CE8-438E-A958-B3A70A232DCE.svs	c9cd801a15f9fbe24c561da3c41d0971	145628387	live
0ca57f03-fbd3-4fde-9024-8eeaef97e166	TCGA-GL-A9DD-01A-01-TS1.3E582F74-1B45-43E3-902D-DF98E03F366C.svs	d98ae334c832a3934db7a56581e4183b	188320749	live
45eaa068-3a8c-484c-a904-741b634fbb69	TCGA-KK-A59Y-01A-01-TSA.68765CB3-D391-44FB-BDB4-DD382B2E9AD5.svs	6897ad580e7dd06642dd234ecb68c374	151806543	live
7f2ba776-6c1e-407a-859a-0c5b20bb573e	TCGA-L5-A88V-01A-01-TS1.D7BF9FDF-769F-4554-A1FA-7B4F439F8E00.svs	b1916159a37d0e651adc02af2b0bd8b2	277418885	live
b280fc1e-808d-48f4-a6a6-57a03b76f064	TCGA-85-8350-01A-01-BS1.a4541951-eba7-4ab2-93b4-f67d96087501.svs	4d11e62946d5a73faecc4190c686f56f	196497189	live
e897226d-7ec1-4b36-a098-97f90e8a51b3	TCGA-KK-A8IF-01A-01-TSA.6864A3E6-0CDB-42FF-8C05-BFE455F34CBF.svs	bf0d09ce371bd369325a32e1a0fb9178	373108093	live
4ef397fa-8a32-46a4-9e4f-2e26563a50eb	TCGA-E9-A1NG-11A-01-TSA.ab5cd0d9-cbe1-42a1-9524-6236572cdd37.svs	1f82cefc625a327dac5d6c98d4b90265	92769767	live
f120a4dc-08f4-4a4c-b3fa-2953c568ee4d	TCGA-A3-3346-01A-01-BS1.e416683e-737c-413a-865e-2395a026819e.svs	09714976dc5e41366b8b62ef46d3bf2d	129394445	live
c8f345d0-3662-4261-bc2a-52f51ece8fc0	TCGA-HT-8013-01A-01-BS1.1088d137-0d12-4ae5-a573-2bc0ea6b56db.svs	a5258eb29589065e8098d86c54b14e09	508835889	live
b4e05178-081d-43c9-94f7-8ae11d5801e7	TCGA-13-0765-01A-01-TS1.9d588c3d-dc12-4984-a9d6-c5d048ab5f47.svs	d2c74c38b56305b1be11c070b47f1604	159842985	live
bf52be48-524c-4a9a-88bd-81fb82883d7d	TCGA-HW-8320-01A-01-TS1.2464e2d9-47bc-42a4-8070-baecc071f98f.svs	d1a7ca77df687c904860680452fd3d93	470013441	live
d8c9803c-f913-4ed0-8e00-f5018d0ce678	TCGA-5A-A8ZF-01A-01-TSA.184BA819-6C0C-4E68-8508-7DB42A183A76.svs	c1f4f20a538e735e6f342599bb55ec63	282426391	live
43701b2d-23b4-4b74-941c-f559137f7efb	TCGA-BH-A0DZ-01A-01-BSA.96d9efe6-e56c-4a00-b312-9af5d2913fd9.svs	5d962b2f80dbdd0bf006f0c6bc0560f5	748163299	live
a74d5671-5687-4b67-afad-b50a0b35b491	TCGA-PR-A5PF-01A-01-TSA.189D9FDF-1F3C-4D5D-BB19-CC3669DC75B5.svs	5b3c8d83f9e1eb8b20406accfd69a40e	217619291	live
94bbbf4f-2a19-4c1f-b597-cdd7c40c4092	TCGA-22-4609-11A-01-BS1.1200b127-643a-4d45-94da-5df76b1383d7.svs	a31c63e1e0c0e1dfdef650fa11d0c4f2	58664417	live
1d39326b-2f1a-4b05-a3fe-3f3d3e9fd445	TCGA-61-2002-11A-01-BS1.5824004f-3140-4ea1-8a38-0f84fc77e606.svs	33c1549c531f4995e4bc1638328af01f	73581995	live
5921bf92-b32d-490b-92dd-29d449eb94d7	TCGA-A7-A6VV-01A-02-TS2.B2C40F30-C888-4D29-8972-90912466A8B7.svs	4966bc5071643403d5db6d56402f89f6	128499211	live
90455719-b5fc-47de-a02c-42a8e38fd0ed	TCGA-HT-7482-01A-01-BS1.44f375a5-f4f0-4a39-bac2-b106bab7f797.svs	caa07f79c0649e806b57c29b3cae3627	47762013	live
cb289fad-658f-43f3-94a8-382be6307fcc	TCGA-AN-A0FZ-01A-01-BS1.be535fd3-262b-4b53-9411-c4021e2e0419.svs	ae7729e05bb08c3786ca2abd184c6f59	447443385	live
88d7dd4f-3d13-4f93-91db-29d8064a9483	TCGA-DE-A69K-01A-01-TSA.7639E11C-6F26-4C81-AD26-57E60246F2B9.svs	cf23f422317547042f1b265c99590f15	248195287	live
440058a5-80ab-4efa-a703-b22b694a6ca1	TCGA-D3-A3C1-06A-01-TSA.A3F01FE6-1CB8-460D-8EEB-BFD39BE9FB00.svs	99804247408b08ed9700b029e4e9b723	304984747	live
5a7b5f91-2655-4441-a264-7150c1de99ce	TCGA-C5-A7X8-01A-01-TS1.61F50D06-2A15-41B6-B370-C3448FDC1199.svs	b180d1f11432a239b6515a1857fc6ad2	231713431	live
3bfeffe9-4d6c-412d-9c52-144ebf775a70	TCGA-D1-A17T-01A-01-TSA.e0812390-895c-4233-8228-01c91a133c91.svs	ef17f29d7c0523ddf87005e83d22ae59	171875445	live
033807e7-e1b2-4ae2-b6e1-3b7fafcbcc85	TCGA-06-0148-01A-01-BS1.d7cc4a9e-c6b0-4c0c-988e-436759eeceef.svs	f6e9eab0190cf974305723eb091d0d34	138279477	live
2617dc32-e523-44f7-a52f-5360fcd5e06e	TCGA-BJ-A0ZA-01A-01-BSA.c934ea04-acd4-445d-9f3e-ef74ace68038.svs	3660f6c0ac4b71be3b5cc0c077eca974	253658767	live
e7e06623-d1bb-4467-a356-f4bd5fec1805	TCGA-08-0522-01A-01-TS1.0a576133-ce2b-40bd-8d80-de7d19fb9d61.svs	589e5579f558f6ce4bd647b090c97843	111504897	live
85a02d3d-c639-4dc2-b5b9-8f47f82ed139	TCGA-38-4626-01A-01-TS1.b856b974-e498-4a8a-a649-bc321c90622a.svs	f3f8e6bad615d100984e59dcd12a09fd	82801979	live
58edd521-15fd-43da-9525-54ec99e957fb	TCGA-44-5645-01B-03-BS3.817AA505-ABFD-412E-8DD7-69D50A7E9BA9.svs	774324b83cc142fb37b2f316520de1b4	129028719	live
